image_file,expected,prediction,probability,match
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/100/image_07936.jpg,blanket flower,blanket flower,99.91,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/100/image_07938.jpg,blanket flower,blanket flower,98.65,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/100/image_07939.jpg,blanket flower,blanket flower,99.89,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/101/image_07949.jpg,trumpet creeper,trumpet creeper,96.83,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/101/image_07952.jpg,trumpet creeper,trumpet creeper,51.45,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/101/image_07983.jpg,trumpet creeper,trumpet creeper,55.02,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/101/image_07988.jpg,trumpet creeper,trumpet creeper,84.87,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/102/image_08004.jpg,blackberry lily,blackberry lily,99.95,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/102/image_08012.jpg,blackberry lily,blackberry lily,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/102/image_08015.jpg,blackberry lily,blackberry lily,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/102/image_08023.jpg,blackberry lily,blackberry lily,99.81,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/102/image_08030.jpg,blackberry lily,blackberry lily,97.32,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/102/image_08042.jpg,blackberry lily,blackberry lily,99.28,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/11/image_03098.jpg,snapdragon,snapdragon,28.42,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/11/image_03115.jpg,snapdragon,petunia,23.76,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/11/image_03130.jpg,snapdragon,snapdragon,40.34,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/11/image_03141.jpg,snapdragon,snapdragon,65.58,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/11/image_03147.jpg,snapdragon,snapdragon,77.91,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/11/image_03151.jpg,snapdragon,snapdragon,98.59,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/11/image_03165.jpg,snapdragon,snapdragon,32.27,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/11/image_03176.jpg,snapdragon,snapdragon,53.94,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/11/image_03177.jpg,snapdragon,snapdragon,68.7,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/12/image_03994.jpg,colt's foot,colt's foot,97.08,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/12/image_03996.jpg,colt's foot,colt's foot,99.84,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/12/image_04012.jpg,colt's foot,colt's foot,19.42,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/12/image_04014.jpg,colt's foot,colt's foot,95.8,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/12/image_04016.jpg,colt's foot,colt's foot,30.68,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/12/image_04023.jpg,colt's foot,colt's foot,99.95,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/12/image_04052.jpg,colt's foot,colt's foot,99.96,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/12/image_04059.jpg,colt's foot,colt's foot,99.52,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/12/image_04077.jpg,colt's foot,colt's foot,98.63,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/13/image_05745.jpg,king protea,king protea,94.55,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/13/image_05761.jpg,king protea,king protea,91.72,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/13/image_05767.jpg,king protea,water lily,52.37,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/13/image_05769.jpg,king protea,king protea,89.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/13/image_05775.jpg,king protea,king protea,98.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/13/image_05787.jpg,king protea,cyclamen,41.81,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/14/image_06052.jpg,spear thistle,spear thistle,96.93,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/14/image_06083.jpg,spear thistle,spear thistle,91.33,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/14/image_06091.jpg,spear thistle,spear thistle,98.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/15/image_06351.jpg,yellow iris,yellow iris,93.49,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/15/image_06360.jpg,yellow iris,yellow iris,97.22,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/15/image_06369.jpg,yellow iris,yellow iris,95.77,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/15/image_06374.jpg,yellow iris,bird of paradise,35.71,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/16/image_06657.jpg,globe-flower,globe-flower,97.23,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/16/image_06670.jpg,globe-flower,rose,36.85,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/16/image_06673.jpg,globe-flower,globe-flower,84.28,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/17/image_03830.jpg,purple coneflower,purple coneflower,99.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/17/image_03846.jpg,purple coneflower,purple coneflower,99.68,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/17/image_03855.jpg,purple coneflower,purple coneflower,99.47,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/17/image_03861.jpg,purple coneflower,purple coneflower,99.13,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/17/image_03864.jpg,purple coneflower,purple coneflower,97.64,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/17/image_03872.jpg,purple coneflower,purple coneflower,99.88,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/17/image_03893.jpg,purple coneflower,purple coneflower,99.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/17/image_03906.jpg,purple coneflower,purple coneflower,98.11,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/17/image_03911.jpg,purple coneflower,purple coneflower,99.91,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/18/image_04254.jpg,peruvian lily,peruvian lily,95.54,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/18/image_04256.jpg,peruvian lily,peruvian lily,85.36,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/18/image_04272.jpg,peruvian lily,peruvian lily,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/18/image_04277.jpg,peruvian lily,peruvian lily,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/18/image_04292.jpg,peruvian lily,peruvian lily,70.67,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/18/image_04322.jpg,peruvian lily,peruvian lily,74.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/19/image_06155.jpg,balloon flower,balloon flower,85.87,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/19/image_06159.jpg,balloon flower,clematis,66.49,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/19/image_06170.jpg,balloon flower,clematis,69.72,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/19/image_06175.jpg,balloon flower,balloon flower,94.55,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/19/image_06186.jpg,balloon flower,balloon flower,99.92,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/19/image_06196.jpg,balloon flower,balloon flower,96.83,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/19/image_06197.jpg,balloon flower,balloon flower,98.51,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/2/image_05100.jpg,hard-leaved pocket orchid,hard-leaved pocket orchid,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/2/image_05107.jpg,hard-leaved pocket orchid,hard-leaved pocket orchid,99.72,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/2/image_05109.jpg,hard-leaved pocket orchid,hard-leaved pocket orchid,90.16,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/2/image_05125.jpg,hard-leaved pocket orchid,hard-leaved pocket orchid,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/2/image_05133.jpg,hard-leaved pocket orchid,hard-leaved pocket orchid,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/20/image_04910.jpg,giant white arum lily,giant white arum lily,43.5,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/20/image_04912.jpg,giant white arum lily,giant white arum lily,75.18,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/20/image_04938.jpg,giant white arum lily,thorn apple,37.98,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/21/image_06805.jpg,fire lily,columbine,63.23,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/21/image_06807.jpg,fire lily,cape flower,78.76,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/22/image_05360.jpg,pincushion flower,pincushion flower,97.07,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/22/image_05362.jpg,pincushion flower,pincushion flower,78.47,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/22/image_05366.jpg,pincushion flower,pincushion flower,98.21,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/22/image_05391.jpg,pincushion flower,pincushion flower,59.46,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/23/image_03382.jpg,fritillary,fritillary,99.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/23/image_03390.jpg,fritillary,fritillary,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/23/image_03409.jpg,fritillary,fritillary,99.69,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/23/image_03414.jpg,fritillary,fritillary,41.86,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/23/image_03440.jpg,fritillary,fritillary,99.95,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/23/image_03442.jpg,fritillary,fritillary,99.96,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/23/image_03454.jpg,fritillary,fritillary,99.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/24/image_06815.jpg,red ginger,red ginger,56.43,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/24/image_06849.jpg,red ginger,red ginger,98.73,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/25/image_06580.jpg,grape hyacinth,grape hyacinth,99.96,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/25/image_06582.jpg,grape hyacinth,grape hyacinth,97.07,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/25/image_06583.jpg,grape hyacinth,grape hyacinth,92.12,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/25/image_06593.jpg,grape hyacinth,grape hyacinth,99.92,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/25/image_06611.jpg,grape hyacinth,grape hyacinth,99.95,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/26/image_06497.jpg,corn poppy,corn poppy,92.21,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/26/image_06498.jpg,corn poppy,geranium,54.73,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/26/image_06500.jpg,corn poppy,corn poppy,95.51,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/26/image_06514.jpg,corn poppy,corn poppy,77.51,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/26/image_06526.jpg,corn poppy,rose,42.02,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/27/image_06864.jpg,prince of wales feathers,prince of wales feathers,88.55,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/27/image_06871.jpg,prince of wales feathers,prince of wales feathers,74.85,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/27/image_06887.jpg,prince of wales feathers,prince of wales feathers,42.58,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/28/image_05214.jpg,stemless gentian,stemless gentian,99.91,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/28/image_05230.jpg,stemless gentian,stemless gentian,90.01,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/28/image_05242.jpg,stemless gentian,stemless gentian,99.37,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/28/image_05253.jpg,stemless gentian,stemless gentian,99.91,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/28/image_05270.jpg,stemless gentian,stemless gentian,99.48,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/28/image_05277.jpg,stemless gentian,stemless gentian,99.58,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/29/image_04083.jpg,artichoke,artichoke,97.07,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/29/image_04090.jpg,artichoke,spear thistle,64.25,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/29/image_04095.jpg,artichoke,artichoke,99.76,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/29/image_04112.jpg,artichoke,artichoke,98.91,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/29/image_04124.jpg,artichoke,artichoke,99.28,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/29/image_04137.jpg,artichoke,artichoke,99.74,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/29/image_04142.jpg,artichoke,artichoke,99.87,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/29/image_04145.jpg,artichoke,artichoke,64.71,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/29/image_04146.jpg,artichoke,artichoke,99.5,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/3/image_06634.jpg,canterbury bells,canterbury bells,93.02,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/3/image_06641.jpg,canterbury bells,sweet pea,40.14,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/30/image_03466.jpg,sweet william,sweet william,93.71,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/30/image_03481.jpg,sweet william,sweet william,71.04,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/30/image_03482.jpg,sweet william,sweet william,97.75,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/30/image_03484.jpg,sweet william,sweet william,98.29,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/30/image_03488.jpg,sweet william,sweet william,88.97,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/30/image_03489.jpg,sweet william,sweet william,91.65,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/30/image_03506.jpg,sweet william,sweet william,84.77,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/30/image_03509.jpg,sweet william,sweet william,99.82,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/30/image_03510.jpg,sweet william,sweet william,99.07,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/30/image_03512.jpg,sweet william,sweet william,99.09,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/30/image_03528.jpg,sweet william,sweet william,99.4,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/30/image_03538.jpg,sweet william,sweet william,99.87,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/30/image_03541.jpg,sweet william,sweet william,63.12,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/30/image_03542.jpg,sweet william,sweet william,95.63,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/31/image_06903.jpg,carnation,petunia,39.52,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/31/image_08070.jpg,carnation,foxglove,38.91,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/32/image_05591.jpg,garden phlox,desert-rose,41.02,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/32/image_05592.jpg,garden phlox,garden phlox,93.95,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/32/image_05595.jpg,garden phlox,garden phlox,30.73,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/32/image_05602.jpg,garden phlox,garden phlox,76.91,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/32/image_05610.jpg,garden phlox,garden phlox,91.45,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/32/image_05614.jpg,garden phlox,cyclamen,38.32,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/33/image_06454.jpg,love in the mist,love in the mist,64.88,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/33/image_06456.jpg,love in the mist,love in the mist,91.22,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/33/image_06457.jpg,love in the mist,love in the mist,99.86,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/33/image_06460.jpg,love in the mist,love in the mist,99.9,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/33/image_06470.jpg,love in the mist,love in the mist,97.41,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/33/image_06478.jpg,love in the mist,love in the mist,99.92,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/33/image_06479.jpg,love in the mist,love in the mist,85.91,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/33/image_06486.jpg,love in the mist,love in the mist,99.66,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/34/image_06929.jpg,mexican aster,mexican aster,91.05,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/34/image_06933.jpg,mexican aster,mexican aster,73.63,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/34/image_06941.jpg,mexican aster,mexican aster,96.85,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/34/image_06954.jpg,mexican aster,osteospermum,79.61,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/34/image_06961.jpg,mexican aster,osteospermum,56.66,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/35/image_06984.jpg,alpine sea holly,alpine sea holly,99.86,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/35/image_06986.jpg,alpine sea holly,alpine sea holly,99.95,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/35/image_06992.jpg,alpine sea holly,alpine sea holly,99.01,True
